2024-09-15 16:54:48.212 [info] Configuration changed
2024-09-15 16:54:50.155 [info] Configuration changed
2024-09-15 16:54:50.470 [info] Configuration changed
2024-09-15 16:55:00.429 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/settings.py
2024-09-15 16:58:51.074 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/apps.py
2024-09-15 16:58:55.052 [info] /home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/apps.py closed
2024-09-15 16:58:55.075 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/settings.py
2024-09-15 17:06:13.723 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/models.py
2024-09-15 19:11:42.111 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/base.html
2024-09-15 19:21:50.909 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/static/css/style.css
2024-09-15 19:22:37.224 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/base.html
2024-09-15 20:18:52.334 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/static/js/scripts.js
2024-09-15 20:19:31.304 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/settings.py
2024-09-15 20:29:18.424 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/models.py
2024-09-15 20:30:00.062 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/views.py
2024-09-15 20:43:34.066 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/login.html
2024-09-15 20:45:13.715 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/register.html
2024-09-15 20:45:22.058 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/base.html
2024-09-15 20:45:23.219 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/login.html
2024-09-15 20:45:28.782 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/register.html
2024-09-15 20:47:10.537 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/profile.html
2024-09-15 20:47:18.710 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/register.html
2024-09-15 20:47:25.928 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/profile.html
2024-09-15 20:48:09.879 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/urls.py
2024-09-15 20:49:05.833 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/urls.py
2024-09-15 20:49:49.270 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/urls.py
2024-09-15 20:49:51.375 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/profile.html
2024-09-15 20:50:56.498 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/README.md
2024-09-15 20:54:27.417 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/views.py
2024-09-15 20:55:13.679 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/README.md
2024-09-15 21:08:10.132 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/views.py
2024-09-15 21:12:43.450 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/forms.py
2024-09-15 21:13:06.157 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/views.py
2024-09-15 21:14:37.160 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_list.html
2024-09-15 21:15:37.042 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_detail.html
2024-09-15 21:16:01.413 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_form.html
2024-09-15 21:17:23.694 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_confirm_delete.html
2024-09-15 21:18:02.115 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/urls.py
2024-09-15 21:27:59.198 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/README.md
2024-09-15 21:38:24.158 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/models.py
2024-09-15 21:39:19.374 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/settings.py
2024-09-15 21:40:43.234 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/models.py
2024-09-15 21:41:51.508 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/forms.py
2024-09-15 21:42:14.160 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_confirm_delete.html
2024-09-15 21:42:16.302 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/forms.py
2024-09-15 21:42:56.404 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/views.py
2024-09-15 21:49:09.310 [info] /usr/lib/python3/dist-packages/django/contrib/auth/forms.py closed
2024-09-15 22:05:00.084 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_detail.html
2024-09-15 22:07:42.904 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/comment_edit.html
2024-09-15 22:09:19.527 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/comment_confirm_delete.html
2024-09-15 22:09:57.892 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/comment_edit.html
2024-09-15 22:10:12.443 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/urls.py
2024-09-15 22:11:07.893 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/README.md
2024-09-15 22:19:25.086 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/models.py
2024-09-15 22:21:24.307 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/settings.py
2024-09-15 22:23:10.154 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/models.py
2024-09-15 22:23:19.907 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/forms.py
2024-09-15 22:24:33.936 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/views.py
2024-09-15 22:25:55.003 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_detail.html
2024-09-15 22:27:08.360 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/search_results.html
2024-09-15 22:28:27.276 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/base.html
2024-09-15 22:29:18.670 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/urls.py
2024-09-15 22:30:52.771 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/views.py
2024-09-15 22:33:23.085 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_by_tag.html
2024-09-15 22:33:34.475 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_form.html
2024-09-15 22:33:36.388 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_list.html
2024-09-15 22:33:37.810 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/profile.html
2024-09-15 22:33:39.135 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/search_results.html
2024-09-15 22:33:54.126 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_by_tag.html
2024-09-15 22:34:43.516 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/README.md
2024-09-15 22:35:38.599 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/search_results.html
2024-09-15 22:35:40.912 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/register.html
2024-09-15 22:36:58.567 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/search_results.html
2024-09-15 22:37:00.220 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/register.html
2024-09-15 22:37:01.435 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/profile.html
2024-09-15 22:37:52.036 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_list.html
2024-09-15 22:38:23.401 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/search_results.html
2024-09-15 22:38:34.779 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_list.html
2024-09-15 22:38:58.259 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_form.html
2024-09-15 22:39:32.115 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_detail.html
2024-09-15 22:39:35.769 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_confirm_delete.html
2024-09-15 22:40:12.086 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/post_by_tag.html
2024-09-15 22:40:14.103 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/login.html
2024-09-15 22:40:49.577 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/comment_edit.html
2024-09-15 22:40:51.085 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/comment_confirm_delete.html
2024-09-15 22:40:52.275 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/templates/blog/base.html
2024-09-15 23:03:48.794 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/urls.py
2024-09-15 23:06:06.429 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/django_blog/settings.py
2024-09-15 23:06:56.602 [info] Active editor: file:///home/zoro/Desktop/PROGRAMMING/Alx_DjangoLearnLab/django_blog/blog/urls.py
